Date,solar_power_kW
20-12-2017 23:00,0.0
21-12-2017 00:00,0.0
21-12-2017 01:00,0.0
21-12-2017 02:00,0.0
21-12-2017 03:00,0.0
21-12-2017 04:00,0.0
21-12-2017 05:00,0.0
21-12-2017 06:00,0.0
21-12-2017 07:00,0.0
21-12-2017 08:00,0.0
21-12-2017 09:00,23.274743918258324
21-12-2017 10:00,109.54141079792706
21-12-2017 11:00,200.62015553411334
21-12-2017 12:00,296.889771427476
21-12-2017 13:00,342.920172148275
21-12-2017 14:00,334.22195561462814
21-12-2017 15:00,158.6863342130319
21-12-2017 16:00,18.85548874390548
21-12-2017 17:00,0.0
21-12-2017 18:00,0.0
21-12-2017 19:00,0.0
21-12-2017 20:00,0.0
21-12-2017 21:00,0.0
21-12-2017 22:00,0.0
21-12-2017 23:00,0.0
22-12-2017 00:00,0.0
22-12-2017 01:00,0.0
22-12-2017 02:00,0.0
22-12-2017 03:00,0.0
22-12-2017 04:00,0.0
22-12-2017 05:00,0.0
22-12-2017 06:00,0.0
22-12-2017 07:00,0.0
22-12-2017 08:00,0.0
22-12-2017 09:00,31.38372642865815
22-12-2017 10:00,132.76003719016185
22-12-2017 11:00,302.9083760934994
22-12-2017 12:00,452.5036710907197
22-12-2017 13:00,476.57808975481333
22-12-2017 14:00,333.0855757126517
22-12-2017 15:00,209.3183720677602
22-12-2017 16:00,48.71001258842249
22-12-2017 17:00,0.0
22-12-2017 18:00,0.0
22-12-2017 19:00,0.0
22-12-2017 20:00,0.0
22-12-2017 21:00,0.0
22-12-2017 22:00,0.0
22-12-2017 23:00,0.0
22-12-2017 00:00,0.0
22-12-2017 01:00,0.0
22-12-2017 02:00,0.0
22-12-2017 03:00,0.0
22-12-2017 04:00,0.0
22-12-2017 05:00,0.0
22-12-2017 06:00,0.0
22-12-2017 07:00,0.0
22-12-2017 08:00,0.0
22-12-2017 09:00,31.38372642865815
22-12-2017 10:00,132.76003719016185
22-12-2017 11:00,302.9083760934994
22-12-2017 12:00,452.5036710907197
22-12-2017 13:00,476.57808975481333
22-12-2017 14:00,333.0855757126517
22-12-2017 15:00,209.3183720677602
22-12-2017 16:00,48.71001258842249
22-12-2017 17:00,0.0
22-12-2017 18:00,0.0
22-12-2017 19:00,0.0
22-12-2017 20:00,0.0
22-12-2017 21:00,0.0
22-12-2017 22:00,0.0
22-12-2017 23:00,0.0
23-12-2017 00:00,0.0
23-12-2017 01:00,0.0
23-12-2017 02:00,0.0
23-12-2017 03:00,0.0
23-12-2017 04:00,0.0
23-12-2017 05:00,0.0
23-12-2017 06:00,0.0
23-12-2017 07:00,0.0
23-12-2017 08:00,0.0
23-12-2017 09:00,17.03166914814081
23-12-2017 10:00,74.24348692912783
23-12-2017 11:00,119.60047733764449
23-12-2017 12:00,164.17182238183176
23-12-2017 13:00,161.46415175119654
23-12-2017 14:00,143.57669033119691
23-12-2017 15:00,85.70549161943346
23-12-2017 16:00,10.115184065740959
23-12-2017 17:00,0.0
23-12-2017 18:00,0.0
23-12-2017 19:00,0.0
23-12-2017 20:00,0.0
23-12-2017 21:00,0.0
23-12-2017 22:00,0.0
23-12-2017 23:00,0.0
24-12-2017 00:00,0.0
24-12-2017 01:00,0.0
24-12-2017 02:00,0.0
24-12-2017 03:00,0.0
24-12-2017 04:00,0.0
24-12-2017 05:00,0.0
24-12-2017 06:00,0.0
24-12-2017 07:00,0.0
24-12-2017 08:00,0.0
24-12-2017 09:00,12.24765005463503
24-12-2017 10:00,89.40924833698632
24-12-2017 11:00,178.25732141373734
24-12-2017 12:00,235.83390311387728
24-12-2017 13:00,388.1789568862505
24-12-2017 14:00,446.0080674534963
24-12-2017 15:00,122.65888250592678
24-12-2017 16:00,3.521374757976395
24-12-2017 17:00,0.0
24-12-2017 18:00,0.0
24-12-2017 19:00,0.0
24-12-2017 20:00,0.0
24-12-2017 21:00,0.0
24-12-2017 22:00,0.0
24-12-2017 23:00,0.0
25-12-2017 00:00,0.0
25-12-2017 01:00,0.0
25-12-2017 02:00,0.0
25-12-2017 03:00,0.0
25-12-2017 04:00,0.0
25-12-2017 05:00,0.0
25-12-2017 06:00,0.0
25-12-2017 07:00,0.0
25-12-2017 08:00,0.0
25-12-2017 09:00,19.851574830823104
25-12-2017 10:00,140.49022639990287
25-12-2017 11:00,315.18408491114616
25-12-2017 12:00,409.72808687928534
25-12-2017 13:00,371.18937588262736
25-12-2017 14:00,227.80909689251277
25-12-2017 15:00,85.4389333708217
25-12-2017 16:00,16.989581003623165
25-12-2017 17:00,0.0
25-12-2017 18:00,0.0
25-12-2017 19:00,0.0
25-12-2017 20:00,0.0
25-12-2017 21:00,0.0
25-12-2017 22:00,0.0
25-12-2017 23:00,0.0
26-12-2017 00:00,0.0
26-12-2017 01:00,0.0
26-12-2017 02:00,0.0
26-12-2017 03:00,0.0
26-12-2017 04:00,0.0
26-12-2017 05:00,0.0
26-12-2017 06:00,0.0
26-12-2017 07:00,0.0
26-12-2017 08:00,0.0
26-12-2017 09:00,28.830378994587615
26-12-2017 10:00,257.3128861993827
26-12-2017 11:00,643.5277296748097
26-12-2017 12:00,821.0555232502412
26-12-2017 13:00,832.4754397960291
26-12-2017 14:00,568.1478628437054
26-12-2017 15:00,300.69173381557005
26-12-2017 16:00,35.42418830235218
26-12-2017 17:00,0.0
26-12-2017 18:00,0.0
26-12-2017 19:00,0.0
26-12-2017 20:00,0.0
26-12-2017 21:00,0.0
26-12-2017 22:00,0.0
26-12-2017 23:00,0.0
27-12-2017 00:00,0.0
27-12-2017 01:00,0.0
27-12-2017 02:00,0.0
27-12-2017 03:00,0.0
27-12-2017 04:00,0.0
27-12-2017 05:00,0.0
27-12-2017 06:00,0.0
27-12-2017 07:00,0.0
27-12-2017 08:00,0.0
27-12-2017 09:00,7.58989539468219
27-12-2017 10:00,48.331219287763666
27-12-2017 11:00,122.96752889905619
27-12-2017 12:00,238.66783817806547
27-12-2017 13:00,314.1038225351933
27-12-2017 14:00,192.3007323011253
27-12-2017 15:00,95.93291073722148
27-12-2017 16:00,13.496265008658535
27-12-2017 17:00,0.0
27-12-2017 18:00,0.0
27-12-2017 19:00,0.0
27-12-2017 20:00,0.0
27-12-2017 21:00,0.0
27-12-2017 22:00,0.0
27-12-2017 23:00,0.0
27-12-2017 00:00,0.0
27-12-2017 01:00,0.0
27-12-2017 02:00,0.0
27-12-2017 03:00,0.0
27-12-2017 04:00,0.0
27-12-2017 05:00,0.0
27-12-2017 06:00,0.0
27-12-2017 07:00,0.0
27-12-2017 08:00,0.0
27-12-2017 09:00,7.58989539468219
27-12-2017 10:00,48.331219287763666
27-12-2017 11:00,122.96752889905619
27-12-2017 12:00,238.66783817806547
27-12-2017 13:00,314.1038225351933
27-12-2017 14:00,192.3007323011253
27-12-2017 15:00,95.93291073722148
27-12-2017 16:00,13.496265008658535
27-12-2017 17:00,0.0
27-12-2017 18:00,0.0
27-12-2017 19:00,0.0
27-12-2017 20:00,0.0
27-12-2017 21:00,0.0
27-12-2017 22:00,0.0
27-12-2017 23:00,0.0
28-12-2017 00:00,0.0
28-12-2017 01:00,0.0
28-12-2017 02:00,0.0
28-12-2017 03:00,0.0
28-12-2017 04:00,0.0
28-12-2017 05:00,0.0
28-12-2017 06:00,0.0
28-12-2017 07:00,0.0
28-12-2017 08:00,0.0
28-12-2017 09:00,61.140044602633985
28-12-2017 10:00,417.7949812451675
28-12-2017 11:00,590.6509907791402
28-12-2017 12:00,788.1005060929243
28-12-2017 13:00,676.8054226067619
28-12-2017 14:00,408.0305317170736
28-12-2017 15:00,166.37443527825525
28-12-2017 16:00,47.26498629331663
28-12-2017 17:00,0.0
28-12-2017 18:00,0.0
28-12-2017 19:00,0.0
28-12-2017 20:00,0.0
28-12-2017 21:00,0.0
28-12-2017 22:00,0.0
28-12-2017 23:00,0.0
29-12-2017 00:00,0.0
29-12-2017 01:00,0.0
29-12-2017 02:00,0.0
29-12-2017 03:00,0.0
29-12-2017 04:00,0.0
29-12-2017 05:00,0.0
29-12-2017 06:00,0.0
29-12-2017 07:00,0.0
29-12-2017 08:00,0.0
29-12-2017 09:00,96.36782156390382
29-12-2017 10:00,277.13640226719406
29-12-2017 11:00,339.88982574300445
29-12-2017 12:00,351.70256497095716
29-12-2017 13:00,156.86251461726724
29-12-2017 14:00,128.69151655345607
29-12-2017 15:00,72.86860754155138
29-12-2017 16:00,6.565750544752801
29-12-2017 17:00,0.0
29-12-2017 18:00,0.0
29-12-2017 19:00,0.0
29-12-2017 20:00,0.0
29-12-2017 21:00,0.0
29-12-2017 22:00,0.0
29-12-2017 23:00,0.0
30-12-2017 00:00,0.0
30-12-2017 01:00,0.0
30-12-2017 02:00,0.0
30-12-2017 03:00,0.0
30-12-2017 04:00,0.0
30-12-2017 05:00,0.0
30-12-2017 06:00,0.0
30-12-2017 07:00,0.0
30-12-2017 08:00,0.0
30-12-2017 09:00,6.2711335331292775
30-12-2017 10:00,46.83007546663429
30-12-2017 11:00,178.00479254663148
30-12-2017 12:00,289.7347868594761
30-12-2017 13:00,272.43655946272355
30-12-2017 14:00,438.7127890704376
30-12-2017 15:00,256.1344181528886
30-12-2017 16:00,20.77751401021132
30-12-2017 17:00,0.0
30-12-2017 18:00,0.0
30-12-2017 19:00,0.0
30-12-2017 20:00,0.0
30-12-2017 21:00,0.0
30-12-2017 22:00,0.0
30-12-2017 23:00,0.0
31-12-2017 00:00,0.0
31-12-2017 01:00,0.0
31-12-2017 02:00,0.0
31-12-2017 03:00,0.0
31-12-2017 04:00,0.0
31-12-2017 05:00,0.0
31-12-2017 06:00,0.0
31-12-2017 07:00,0.0
31-12-2017 08:00,0.0
31-12-2017 09:00,29.60199497741113
31-12-2017 10:00,138.7505830931735
31-12-2017 11:00,165.70102496597292
31-12-2017 12:00,175.14279871943154
31-12-2017 13:00,175.43741573105507
31-12-2017 14:00,160.56627133482007
31-12-2017 15:00,111.47746544573879
31-12-2017 16:00,11.518122216329164
31-12-2017 17:00,0.0
31-12-2017 18:00,0.0
31-12-2017 19:00,0.0
31-12-2017 20:00,0.0
31-12-2017 21:00,0.0
31-12-2017 22:00,0.0
31-12-2017 23:00,0.0
01-01-2018 00:00,0.0
01-01-2018 01:00,0.0
01-01-2018 02:00,0.0
01-01-2018 03:00,0.0
01-01-2018 04:00,0.0
01-01-2018 05:00,0.0
01-01-2018 06:00,0.0
01-01-2018 07:00,0.0
01-01-2018 08:00,0.0
01-01-2018 09:00,51.74035899369301
01-01-2018 10:00,281.8643038346763
01-01-2018 11:00,572.0901190468583
01-01-2018 12:00,633.6370157131629
01-01-2018 13:00,739.5588460825724
01-01-2018 14:00,453.5979628481785
01-01-2018 15:00,228.13177266714806
01-01-2018 16:00,30.49987539378758
01-01-2018 17:00,0.0
01-01-2018 18:00,0.0
01-01-2018 19:00,0.0
01-01-2018 20:00,0.0
01-01-2018 21:00,0.0
01-01-2018 22:00,0.0
01-01-2018 23:00,0.0
01-01-2018 00:00,0.0
01-01-2018 01:00,0.0
01-01-2018 02:00,0.0
01-01-2018 03:00,0.0
01-01-2018 04:00,0.0
01-01-2018 05:00,0.0
01-01-2018 06:00,0.0
01-01-2018 07:00,0.0
01-01-2018 08:00,0.0
01-01-2018 09:00,51.74035899369301
01-01-2018 10:00,281.8643038346763
01-01-2018 11:00,572.0901190468583
01-01-2018 12:00,633.6370157131629
01-01-2018 13:00,739.5588460825724
01-01-2018 14:00,453.5979628481785
01-01-2018 15:00,228.13177266714806
01-01-2018 16:00,30.49987539378758
01-01-2018 17:00,0.0
01-01-2018 18:00,0.0
01-01-2018 19:00,0.0
01-01-2018 20:00,0.0
01-01-2018 21:00,0.0
01-01-2018 22:00,0.0
01-01-2018 23:00,0.0
02-01-2018 00:00,0.0
02-01-2018 01:00,0.0
02-01-2018 02:00,0.0
02-01-2018 03:00,0.0
02-01-2018 04:00,0.0
02-01-2018 05:00,0.0
02-01-2018 06:00,0.0
02-01-2018 07:00,0.0
02-01-2018 08:00,0.0
02-01-2018 09:00,30.14914085614053
02-01-2018 10:00,330.0552293073812
02-01-2018 11:00,584.253592812458
02-01-2018 12:00,596.3609490520342
02-01-2018 13:00,533.0884384605063
02-01-2018 14:00,280.587630117641
02-01-2018 15:00,133.37732997642067
02-01-2018 16:00,22.531186698446575
02-01-2018 17:00,0.0
02-01-2018 18:00,0.0
02-01-2018 19:00,0.0
02-01-2018 20:00,0.0
02-01-2018 21:00,0.0
02-01-2018 22:00,0.0
02-01-2018 23:00,0.0
03-01-2018 00:00,0.0
03-01-2018 01:00,0.0
03-01-2018 02:00,0.0
03-01-2018 03:00,0.0
03-01-2018 04:00,0.0
03-01-2018 05:00,0.0
03-01-2018 06:00,0.0
03-01-2018 07:00,0.0
03-01-2018 08:00,0.0
03-01-2018 09:00,31.59416715124638
03-01-2018 10:00,49.15895279661071
03-01-2018 11:00,119.79688867872684
03-01-2018 12:00,169.95192756225518
03-01-2018 13:00,250.95757637721815
03-01-2018 14:00,308.8287750889816
03-01-2018 15:00,241.1370093231007
03-01-2018 16:00,4.980430434588128
03-01-2018 17:00,0.0
03-01-2018 18:00,0.0
03-01-2018 19:00,0.0
03-01-2018 20:00,0.0
03-01-2018 21:00,0.0
03-01-2018 22:00,0.0
03-01-2018 23:00,0.0
04-01-2018 00:00,0.0
04-01-2018 01:00,0.0
04-01-2018 02:00,0.0
04-01-2018 03:00,0.0
04-01-2018 04:00,0.0
04-01-2018 05:00,0.0
04-01-2018 06:00,0.0
04-01-2018 07:00,0.0
04-01-2018 08:00,0.0
04-01-2018 09:00,17.691050078917268
04-01-2018 10:00,114.14304793185637
04-01-2018 11:00,346.2872237096867
04-01-2018 12:00,602.2953774290223
04-01-2018 13:00,407.18876882672066
04-01-2018 14:00,198.7823065568428
04-01-2018 15:00,41.414734205363814
04-01-2018 16:00,34.18960272983456
04-01-2018 17:00,0.0
04-01-2018 18:00,0.0
04-01-2018 19:00,0.0
04-01-2018 20:00,0.0
04-01-2018 21:00,0.0
04-01-2018 22:00,0.0
04-01-2018 23:00,0.0
05-01-2018 00:00,0.0
05-01-2018 01:00,0.0
05-01-2018 02:00,0.0
05-01-2018 03:00,0.0
05-01-2018 04:00,0.0
05-01-2018 05:00,0.0
05-01-2018 06:00,0.0
05-01-2018 07:00,0.0
05-01-2018 08:00,0.0
05-01-2018 09:00,33.33381045797576
05-01-2018 10:00,184.17772040921957
05-01-2018 11:00,256.092330008371
05-01-2018 12:00,394.2115909337798
05-01-2018 13:00,411.4677301860147
05-01-2018 14:00,181.55422606761962
05-01-2018 15:00,52.38571054296358
05-01-2018 16:00,42.69140792239909
05-01-2018 17:00,8.47374642955276
05-01-2018 18:00,0.0
05-01-2018 19:00,0.0
05-01-2018 20:00,0.0
05-01-2018 21:00,0.0
05-01-2018 22:00,0.0
05-01-2018 23:00,0.0
06-01-2018 00:00,0.0
06-01-2018 01:00,0.0
06-01-2018 02:00,0.0
06-01-2018 03:00,0.0
06-01-2018 04:00,0.0
06-01-2018 05:00,0.0
06-01-2018 06:00,0.0
06-01-2018 07:00,0.0
06-01-2018 08:00,0.0
06-01-2018 09:00,50.141009502022456
06-01-2018 10:00,230.57288504917153
06-01-2018 11:00,418.692861661544
06-01-2018 12:00,577.2809902040347
06-01-2018 13:00,634.2543084994217
06-01-2018 14:00,532.4150281482239
06-01-2018 15:00,251.0136939032417
06-01-2018 16:00,63.10415801345747
06-01-2018 17:00,0.0
06-01-2018 18:00,0.0
06-01-2018 19:00,0.0
06-01-2018 20:00,0.0
06-01-2018 21:00,0.0
06-01-2018 22:00,0.0
06-01-2018 23:00,0.0
06-01-2018 00:00,0.0
06-01-2018 01:00,0.0
06-01-2018 02:00,0.0
06-01-2018 03:00,0.0
06-01-2018 04:00,0.0
06-01-2018 05:00,0.0
06-01-2018 06:00,0.0
06-01-2018 07:00,0.0
06-01-2018 08:00,0.0
06-01-2018 09:00,50.141009502022456
06-01-2018 10:00,230.57288504917153
06-01-2018 11:00,418.692861661544
06-01-2018 12:00,577.2809902040347
06-01-2018 13:00,634.2543084994217
06-01-2018 14:00,532.4150281482239
06-01-2018 15:00,251.0136939032417
06-01-2018 16:00,63.10415801345747
06-01-2018 17:00,0.0
06-01-2018 18:00,0.0
06-01-2018 19:00,0.0
06-01-2018 20:00,0.0
06-01-2018 21:00,0.0
06-01-2018 22:00,0.0
06-01-2018 23:00,0.0
07-01-2018 00:00,0.0
07-01-2018 01:00,0.0
07-01-2018 02:00,0.0
07-01-2018 03:00,0.0
07-01-2018 04:00,0.0
07-01-2018 05:00,0.0
07-01-2018 06:00,0.0
07-01-2018 07:00,0.0
07-01-2018 08:00,0.0
07-01-2018 09:00,73.45784156479843
07-01-2018 10:00,559.1690586799409
07-01-2018 11:00,1022.7980293048251
07-01-2018 12:00,1269.7712613343729
07-01-2018 13:00,1309.0956176953603
07-01-2018 14:00,1074.1034774718357
07-01-2018 15:00,667.2373844197504
07-01-2018 16:00,164.70493887905528
07-01-2018 17:00,0.0
07-01-2018 18:00,0.0
07-01-2018 19:00,0.0
07-01-2018 20:00,0.0
07-01-2018 21:00,0.0
07-01-2018 22:00,0.0
07-01-2018 23:00,0.0
08-01-2018 00:00,0.0
08-01-2018 01:00,0.0
08-01-2018 02:00,0.0
08-01-2018 03:00,0.0
08-01-2018 04:00,0.0
08-01-2018 05:00,0.0
08-01-2018 06:00,0.0
08-01-2018 07:00,0.0
08-01-2018 08:00,0.0
08-01-2018 09:00,88.84807307675104
08-01-2018 10:00,490.91611765382476
08-01-2018 11:00,907.8272478641217
08-01-2018 12:00,1149.0624628577636
08-01-2018 13:00,1190.4912264446332
08-01-2018 14:00,980.5415322091084
08-01-2018 15:00,600.5417047407872
08-01-2018 16:00,135.65008978037355
08-01-2018 17:00,0.0
08-01-2018 18:00,0.0
08-01-2018 19:00,0.0
08-01-2018 20:00,0.0
08-01-2018 21:00,0.0
08-01-2018 22:00,0.0
08-01-2018 23:00,0.0
09-01-2018 00:00,0.0
09-01-2018 01:00,0.0
09-01-2018 02:00,0.0
09-01-2018 03:00,0.0
09-01-2018 04:00,0.0
09-01-2018 05:00,0.0
09-01-2018 06:00,0.0
09-01-2018 07:00,0.0
09-01-2018 08:00,0.0
09-01-2018 09:00,44.346874940093166
09-01-2018 10:00,202.920974101078
09-01-2018 11:00,430.81424728262607
09-01-2018 12:00,596.2206552369754
09-01-2018 13:00,680.2706798387148
09-01-2018 14:00,569.8875061504349
09-01-2018 15:00,284.03885796808805
09-01-2018 16:00,35.19971819825807
09-01-2018 17:00,0.0
09-01-2018 18:00,0.0
09-01-2018 19:00,0.0
09-01-2018 20:00,0.0
09-01-2018 21:00,0.0
09-01-2018 22:00,0.0
09-01-2018 23:00,0.0
10-01-2018 00:00,0.0
10-01-2018 01:00,0.0
10-01-2018 02:00,0.0
10-01-2018 03:00,0.0
10-01-2018 04:00,0.0
10-01-2018 05:00,0.0
10-01-2018 06:00,0.0
10-01-2018 07:00,0.0
10-01-2018 08:00,0.0
10-01-2018 09:00,15.053526355811442
10-01-2018 10:00,91.44350865533922
10-01-2018 11:00,181.31572658201964
10-01-2018 12:00,260.20293878959444
10-01-2018 13:00,224.20354584550108
10-01-2018 14:00,137.26346865355
10-01-2018 15:00,91.41544989232744
10-01-2018 16:00,21.04407225882308
10-01-2018 17:00,0.0
10-01-2018 18:00,0.0
10-01-2018 19:00,0.0
10-01-2018 20:00,0.0
10-01-2018 21:00,0.0
10-01-2018 22:00,0.0
10-01-2018 23:00,0.0
11-01-2018 00:00,0.0
11-01-2018 01:00,0.0
11-01-2018 02:00,0.0
11-01-2018 03:00,0.0
11-01-2018 04:00,0.0
11-01-2018 05:00,0.0
11-01-2018 06:00,0.0
11-01-2018 07:00,0.0
11-01-2018 08:00,0.0
11-01-2018 09:00,35.9573047995757
11-01-2018 10:00,162.86708990178474
11-01-2018 11:00,276.79969711105286
11-01-2018 12:00,298.48912091914656
11-01-2018 13:00,330.46208137105174
11-01-2018 14:00,215.37906487830125
11-01-2018 15:00,121.22788559232681
11-01-2018 16:00,47.74198526451662
11-01-2018 17:00,0.0
11-01-2018 18:00,0.0
11-01-2018 19:00,0.0
11-01-2018 20:00,0.0
11-01-2018 21:00,0.0
11-01-2018 22:00,0.0
11-01-2018 23:00,0.0
11-01-2018 00:00,0.0
11-01-2018 01:00,0.0
11-01-2018 02:00,0.0
11-01-2018 03:00,0.0
11-01-2018 04:00,0.0
11-01-2018 05:00,0.0
11-01-2018 06:00,0.0
11-01-2018 07:00,0.0
11-01-2018 08:00,0.0
11-01-2018 09:00,35.9573047995757
11-01-2018 10:00,162.86708990178474
11-01-2018 11:00,276.79969711105286
11-01-2018 12:00,298.48912091914656
11-01-2018 13:00,330.46208137105174
11-01-2018 14:00,215.37906487830125
11-01-2018 15:00,121.22788559232681
11-01-2018 16:00,47.74198526451662
11-01-2018 17:00,0.0
11-01-2018 18:00,0.0
11-01-2018 19:00,0.0
11-01-2018 20:00,0.0
11-01-2018 21:00,0.0
11-01-2018 22:00,0.0
11-01-2018 23:00,0.0
12-01-2018 00:00,0.0
12-01-2018 01:00,0.0
12-01-2018 02:00,0.0
12-01-2018 03:00,0.0
12-01-2018 04:00,0.0
12-01-2018 05:00,0.0
12-01-2018 06:00,0.0
12-01-2018 07:00,0.0
12-01-2018 08:00,0.0
12-01-2018 09:00,21.156307310870133
12-01-2018 10:00,106.83374016729182
12-01-2018 11:00,277.06625535966464
12-01-2018 12:00,365.6758289508157
12-01-2018 13:00,371.8627861949097
12-01-2018 14:00,336.2141277884634
12-01-2018 15:00,240.42151086630074
12-01-2018 16:00,50.66009661774009
12-01-2018 17:00,0.0
12-01-2018 18:00,0.0
12-01-2018 19:00,0.0
12-01-2018 20:00,0.0
12-01-2018 21:00,0.0
12-01-2018 22:00,0.0
12-01-2018 23:00,0.0
13-01-2018 00:00,0.0
13-01-2018 01:00,0.0
13-01-2018 02:00,0.0
13-01-2018 03:00,0.0
13-01-2018 04:00,0.0
13-01-2018 05:00,0.0
13-01-2018 06:00,0.0
13-01-2018 07:00,0.0
13-01-2018 08:00,0.0
13-01-2018 09:00,27.7501166186347
13-01-2018 10:00,120.35806393896212
13-01-2018 11:00,219.72817314512469
13-01-2018 12:00,326.3093844453106
13-01-2018 13:00,357.42655262535703
13-01-2018 14:00,418.55256784648515
13-01-2018 15:00,268.2137156294531
13-01-2018 16:00,54.89696983251647
13-01-2018 17:00,0.0
13-01-2018 18:00,0.0
13-01-2018 19:00,0.0
13-01-2018 20:00,0.0
13-01-2018 21:00,0.0
13-01-2018 22:00,0.0
13-01-2018 23:00,0.0
14-01-2018 00:00,0.0
14-01-2018 01:00,0.0
14-01-2018 02:00,0.0
14-01-2018 03:00,0.0
14-01-2018 04:00,0.0
14-01-2018 05:00,0.0
14-01-2018 06:00,0.0
14-01-2018 07:00,0.0
14-01-2018 08:00,0.0
14-01-2018 09:00,23.232655773740678
14-01-2018 10:00,115.54598608244459
14-01-2018 11:00,270.12171151425304
14-01-2018 12:00,425.90396375556736
14-01-2018 13:00,672.7789901145738
14-01-2018 14:00,720.3245640380081
14-01-2018 15:00,479.5803773970721
14-01-2018 16:00,163.2318538209377
14-01-2018 17:00,0.0
14-01-2018 18:00,0.0
14-01-2018 19:00,0.0
14-01-2018 20:00,0.0
14-01-2018 21:00,0.0
14-01-2018 22:00,0.0
14-01-2018 23:00,0.0
15-01-2018 00:00,0.0
15-01-2018 01:00,0.0
15-01-2018 02:00,0.0
15-01-2018 03:00,0.0
15-01-2018 04:00,0.0
15-01-2018 05:00,0.0
15-01-2018 06:00,0.0
15-01-2018 07:00,0.0
15-01-2018 08:00,0.0
15-01-2018 09:00,12.416002632705617
15-01-2018 10:00,84.48493542842172
15-01-2018 11:00,145.1479810598557
15-01-2018 12:00,132.7880959531736
15-01-2018 13:00,137.15123360150295
15-01-2018 14:00,116.7805716549622
15-01-2018 15:00,50.07086259449304
15-01-2018 16:00,8.010776839858652
15-01-2018 17:00,0.0
15-01-2018 18:00,0.0
15-01-2018 19:00,0.0
15-01-2018 20:00,0.0
15-01-2018 21:00,0.0
15-01-2018 22:00,0.0
15-01-2018 23:00,0.0
16-01-2018 00:00,0.0
16-01-2018 01:00,0.0
16-01-2018 02:00,0.0
16-01-2018 03:00,0.0
16-01-2018 04:00,0.0
16-01-2018 05:00,0.0
16-01-2018 06:00,0.0
16-01-2018 07:00,0.0
16-01-2018 08:00,0.0
16-01-2018 09:00,49.04671774456365
16-01-2018 10:00,282.1869796093116
16-01-2018 11:00,654.6951173534918
16-01-2018 12:00,777.1996766628539
16-01-2018 13:00,931.0599036378624
16-01-2018 14:00,832.3912635069939
16-01-2018 15:00,323.62977257768716
16-01-2018 16:00,115.7704561865387
16-01-2018 17:00,0.0
16-01-2018 18:00,0.0
16-01-2018 19:00,0.0
16-01-2018 20:00,0.0
16-01-2018 21:00,0.0
16-01-2018 22:00,0.0
16-01-2018 23:00,0.0
16-01-2018 00:00,0.0
16-01-2018 01:00,0.0
16-01-2018 02:00,0.0
16-01-2018 03:00,0.0
16-01-2018 04:00,0.0
16-01-2018 05:00,0.0
16-01-2018 06:00,0.0
16-01-2018 07:00,0.0
16-01-2018 08:00,0.0
16-01-2018 09:00,49.04671774456365
16-01-2018 10:00,282.1869796093116
16-01-2018 11:00,654.6951173534918
16-01-2018 12:00,777.1996766628539
16-01-2018 13:00,931.0599036378624
16-01-2018 14:00,832.3912635069939
16-01-2018 15:00,323.62977257768716
16-01-2018 16:00,115.7704561865387
16-01-2018 17:00,0.0
16-01-2018 18:00,0.0
16-01-2018 19:00,0.0
16-01-2018 20:00,0.0
16-01-2018 21:00,0.0
16-01-2018 22:00,0.0
16-01-2018 23:00,0.0
17-01-2018 00:00,0.0
17-01-2018 01:00,0.0
17-01-2018 02:00,0.0
17-01-2018 03:00,0.0
17-01-2018 04:00,0.0
17-01-2018 05:00,0.0
17-01-2018 06:00,0.0
17-01-2018 07:00,0.0
17-01-2018 08:00,0.0
17-01-2018 09:00,64.66141936061038
17-01-2018 10:00,321.0062782360872
17-01-2018 11:00,360.6673397532158
17-01-2018 12:00,733.063242445349
17-01-2018 13:00,762.6932961857718
17-01-2018 14:00,650.4301853757037
17-01-2018 15:00,438.7548772149553
17-01-2018 16:00,128.41092892333842
17-01-2018 17:00,3.5494335209881593
17-01-2018 18:00,0.0
17-01-2018 19:00,0.0
17-01-2018 20:00,0.0
17-01-2018 21:00,0.0
17-01-2018 22:00,0.0
17-01-2018 23:00,0.0
18-01-2018 00:00,0.0
18-01-2018 01:00,0.0
18-01-2018 02:00,0.0
18-01-2018 03:00,0.0
18-01-2018 04:00,0.0
18-01-2018 05:00,0.0
18-01-2018 06:00,0.0
18-01-2018 07:00,0.0
18-01-2018 08:00,0.0
18-01-2018 09:00,20.623190813646616
18-01-2018 10:00,122.63082374291501
18-01-2018 11:00,344.05655205025147
18-01-2018 12:00,689.7264829736794
18-01-2018 13:00,731.8005981098196
18-01-2018 14:00,464.21820464813123
18-01-2018 15:00,432.5398612078495
18-01-2018 16:00,186.24003949058425
18-01-2018 17:00,4.71387218597637
18-01-2018 18:00,0.0
18-01-2018 19:00,0.0
18-01-2018 20:00,0.0
18-01-2018 21:00,0.0
18-01-2018 22:00,0.0
18-01-2018 23:00,0.0
19-01-2018 00:00,0.0
19-01-2018 01:00,0.0
19-01-2018 02:00,0.0
19-01-2018 03:00,0.0
19-01-2018 04:00,0.0
19-01-2018 05:00,0.0
19-01-2018 06:00,0.0
19-01-2018 07:00,0.0
19-01-2018 08:00,0.0
19-01-2018 09:00,100.26798962253902
19-01-2018 10:00,480.7307866805544
19-01-2018 11:00,748.5236208648311
19-01-2018 12:00,1140.8833334398344
19-01-2018 13:00,1019.5712715584723
