date,temperature_2m,precipitation,rain,snowfall,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,is_day,sunshine_duration
2018-07-11 16:00:00+00:00,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.633865,549.0,111.0,716.57166,1.0,3600.0
2018-07-11 17:00:00+00:00,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.660152,413.0,93.0,664.3232,1.0,3600.0
2018-07-11 18:00:00+00:00,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66694,267.0,76.0,562.16815,1.0,3600.0
2018-07-11 19:00:00+00:00,17.45,0.0,0.0,0.0,0.9,1.0,0.0,0.0,26.882141,129.0,51.0,399.7981,1.0,3600.0
2018-07-11 20:00:00+00:00,17.4,0.0,0.0,0.0,1.8,2.0,0.0,0.0,24.609364,28.0,16.0,122.05667,1.0,708.3523
2018-07-11 21:00:00+00:00,17.3,0.0,0.0,0.0,3.6,2.0,3.0,0.0,24.187069,0.0,0.0,0.0,0.0,0.0
2018-07-11 22:00:00+00:00,17.2,0.0,0.0,0.0,2.4,2.0,1.0,0.0,22.691425,0.0,0.0,0.0,0.0,0.0
2018-07-11 23:00:00+00:00,17.1,0.0,0.0,0.0,1.8,2.0,0.0,0.0,21.9718,0.0,0.0,0.0,0.0,0.0
2018-07-12 00:00:00+00:00,16.9,0.0,0.0,0.0,0.9,1.0,0.0,0.0,23.664352,0.0,0.0,0.0,0.0,0.0
2018-07-12 01:00:00+00:00,16.75,0.0,0.0,0.0,1.8,2.0,0.0,0.0,25.071096,0.0,0.0,0.0,0.0,0.0
2018-07-12 02:00:00+00:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.072052,0.0,0.0,0.0,0.0,0.0
2018-07-12 03:00:00+00:00,16.45,0.0,0.0,0.0,0.90000004,0.0,0.0,3.0,25.96496,0.0,0.0,0.0,0.0,0.0
2018-07-12 04:00:00+00:00,16.35,0.0,0.0,0.0,2.4,1.0,0.0,5.0,24.149532,4.0,3.0,16.344622,1.0,0.0
2018-07-12 05:00:00+00:00,16.35,0.0,0.0,0.0,5.4,5.0,0.0,3.0,22.963936,67.0,34.0,255.4899,1.0,2972.2869
2018-07-12 06:00:00+00:00,16.4,0.0,0.0,0.0,14.1,15.0,0.0,2.0,23.051247,185.0,68.0,451.47644,1.0,3600.0
2018-07-12 07:00:00+00:00,16.5,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,24.1388,328.0,91.0,587.02423,1.0,3600.0
2018-07-12 08:00:00+00:00,16.6,0.0,0.0,0.0,9.0,10.0,0.0,0.0,24.884306,477.0,107.0,683.67926,1.0,3600.0
2018-07-12 09:00:00+00:00,16.7,0.0,0.0,0.0,6.0,4.0,4.0,0.0,23.319553,616.0,111.0,762.6638,1.0,3600.0
2018-07-12 10:00:00+00:00,16.85,0.0,0.0,0.0,12.0,8.0,8.0,0.0,20.418695,718.0,124.0,783.25635,1.0,3600.0
2018-07-12 11:00:00+00:00,16.9,0.0,0.0,0.0,5.4,2.0,6.0,0.0,18.861387,781.0,141.0,777.37445,1.0,3600.0
2018-07-12 12:00:00+00:00,16.7,0.0,0.0,0.0,12.599999,14.0,0.0,0.0,19.469975,831.0,129.0,823.5013,1.0,3600.0
2018-07-12 13:00:00+00:00,16.7,0.0,0.0,0.0,9.9,11.0,0.0,0.0,21.068459,812.0,140.0,796.3058,1.0,3600.0
2018-07-12 14:00:00+00:00,16.7,0.0,0.0,0.0,15.299999,17.0,0.0,0.0,21.794127,758.0,140.0,774.26465,1.0,3600.0
2018-07-12 15:00:00+00:00,16.65,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,22.862123,655.0,140.0,716.8668,1.0,3600.0
2018-07-12 16:00:00+00:00,16.6,0.0,0.0,0.0,17.1,19.0,0.0,0.0,23.686249,541.0,125.0,681.9605,1.0,3600.0
2018-07-12 17:00:00+00:00,16.6,0.0,0.0,0.0,23.4,26.0,0.0,0.0,24.014996,403.0,108.0,614.12067,1.0,3600.0
2018-07-12 18:00:00+00:00,16.5,0.0,0.0,0.0,31.5,35.0,0.0,0.0,23.933907,255.0,88.0,493.6481,1.0,3600.0
2018-07-12 19:00:00+00:00,16.45,0.0,0.0,0.0,22.5,25.0,0.0,0.0,24.280659,125.0,54.0,366.9506,1.0,3600.0
2018-07-12 20:00:00+00:00,16.4,0.0,0.0,0.0,18.0,20.0,0.0,0.0,23.087763,27.0,17.0,102.585686,1.0,469.24124
2018-07-12 21:00:00+00:00,16.3,0.0,0.0,0.0,22.5,25.0,0.0,0.0,22.253124,0.0,0.0,0.0,0.0,0.0
2018-07-12 22:00:00+00:00,16.3,0.0,0.0,0.0,24.3,27.0,0.0,0.0,21.349546,0.0,0.0,0.0,0.0,0.0
2018-07-12 23:00:00+00:00,16.2,0.0,0.0,0.0,41.399998,46.0,0.0,0.0,19.134262,0.0,0.0,0.0,0.0,0.0
2018-07-13 00:00:00+00:00,16.15,0.0,0.0,0.0,52.199997,58.0,0.0,0.0,17.698677,0.0,0.0,0.0,0.0,0.0
2018-07-13 01:00:00+00:00,16.0,0.0,0.0,0.0,62.1,69.0,0.0,0.0,17.771753,0.0,0.0,0.0,0.0,0.0
2018-07-13 02:00:00+00:00,15.9,0.0,0.0,0.0,52.799995,58.0,1.0,0.0,18.079027,0.0,0.0,0.0,0.0,0.0
2018-07-13 03:00:00+00:00,15.85,0.0,0.0,0.0,74.1,73.0,14.0,0.0,18.289274,0.0,0.0,0.0,0.0,0.0
2018-07-13 04:00:00+00:00,15.85,0.0,0.0,0.0,83.4,76.0,25.0,0.0,18.416384,3.0,3.0,0.0,1.0,0.0
2018-07-13 05:00:00+00:00,15.85,0.0,0.0,0.0,80.1,75.0,21.0,0.0,16.93531,50.0,32.0,140.5672,1.0,1952.4751
2018-07-13 06:00:00+00:00,15.8,0.0,0.0,0.0,60.0,56.0,16.0,0.0,16.23596,139.0,82.0,221.8496,1.0,3600.0
2018-07-13 07:00:00+00:00,15.85,0.0,0.0,0.0,59.399998,58.0,12.0,0.0,15.517629,258.0,119.0,346.06342,1.0,3600.0
2018-07-13 08:00:00+00:00,15.9,0.0,0.0,0.0,41.399998,42.0,6.0,0.0,15.124284,379.0,169.0,389.40717,1.0,3600.0
2018-07-13 09:00:00+00:00,16.05,0.0,0.0,0.0,33.3,35.0,3.0,0.0,13.698934,486.0,205.0,425.49323,1.0,3600.0
2018-07-13 10:00:00+00:00,16.2,0.0,0.0,0.0,37.8,42.0,0.0,0.0,12.324414,632.0,207.0,561.5852,1.0,3600.0
2018-07-13 11:00:00+00:00,16.45,0.0,0.0,0.0,48.6,54.0,0.0,0.0,11.609651,669.0,264.0,492.79965,1.0,3600.0
2018-07-13 12:00:00+00:00,16.35,0.0,0.0,0.0,62.1,69.0,0.0,0.0,14.081478,670.0,288.0,448.82254,1.0,3600.0
2018-07-13 13:00:00+00:00,16.3,0.0,0.0,0.0,64.799995,72.0,0.0,0.0,14.408997,663.0,310.0,418.92886,1.0,3600.0
2018-07-13 14:00:00+00:00,16.65,0.0,0.0,0.0,39.6,44.0,0.0,0.0,13.358861,745.0,161.0,732.8097,1.0,3600.0
2018-07-13 15:00:00+00:00,16.55,0.0,0.0,0.0,33.3,37.0,0.0,0.0,18.72346,552.0,222.0,460.159,1.0,3600.0
2018-07-13 16:00:00+00:00,16.45,0.0,0.0,0.0,9.9,11.0,0.0,0.0,18.289274,476.0,199.0,455.07895,1.0,3600.0
2018-07-13 17:00:00+00:00,16.5,0.0,0.0,0.0,4.5,5.0,0.0,0.0,16.394829,402.0,101.0,628.47,1.0,3600.0
2018-07-13 18:00:00+00:00,16.4,0.0,0.0,0.0,1.8,2.0,0.0,0.0,16.299694,264.0,75.0,561.2582,1.0,3600.0
2018-07-13 19:00:00+00:00,16.4,0.0,0.0,0.0,0.9,1.0,0.0,0.0,17.015474,128.0,51.0,401.51068,1.0,3600.0
2018-07-13 20:00:00+00:00,16.25,0.0,0.0,0.0,0.9,1.0,0.0,0.0,15.192682,27.0,16.0,113.881645,1.0,571.2156
2018-07-13 21:00:00+00:00,16.25,0.0,0.0,0.0,1.8,2.0,0.0,0.0,14.494192,0.0,0.0,0.0,0.0,0.0
2018-07-13 22:00:00+00:00,16.35,0.0,0.0,0.0,1.8,2.0,0.0,0.0,11.966953,0.0,0.0,0.0,0.0,0.0
2018-07-13 23:00:00+00:00,16.5,0.0,0.0,0.0,17.1,19.0,0.0,0.0,10.315115,0.0,0.0,0.0,0.0,0.0
2018-07-14 00:00:00+00:00,16.25,0.0,0.0,0.0,40.5,45.0,0.0,0.0,12.768586,0.0,0.0,0.0,0.0,0.0
2018-07-14 01:00:00+00:00,16.1,0.0,0.0,0.0,28.8,32.0,0.0,0.0,11.726277,0.0,0.0,0.0,0.0,0.0
2018-07-14 02:00:00+00:00,16.1,0.0,0.0,0.0,18.9,21.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
2018-07-14 03:00:00+00:00,16.1,0.0,0.0,0.0,15.299999,17.0,0.0,0.0,8.707237,0.0,0.0,0.0,0.0,0.0
2018-07-14 04:00:00+00:00,16.05,0.0,0.0,0.0,30.599998,34.0,0.0,0.0,11.019764,3.0,3.0,0.0,1.0,0.0
2018-07-14 05:00:00+00:00,15.9,0.0,0.0,0.0,21.599998,24.0,0.0,0.0,11.298495,54.0,33.0,165.47412,1.0,2498.1199
2018-07-14 06:00:00+00:00,15.9,0.0,0.0,0.0,9.0,10.0,0.0,0.0,10.495713,174.0,70.0,408.40933,1.0,3600.0
2018-07-14 07:00:00+00:00,16.0,0.0,0.0,0.0,15.299999,17.0,0.0,0.0,9.605998,321.0,94.0,568.16797,1.0,3600.0
2018-07-14 08:00:00+00:00,16.1,0.0,0.0,0.0,14.4,16.0,0.0,0.0,8.707238,469.0,114.0,660.6907,1.0,3600.0
2018-07-14 09:00:00+00:00,16.25,0.0,0.0,0.0,2.6999998,3.0,0.0,0.0,7.208994,583.0,121.0,701.4745,1.0,3600.0
2018-07-14 10:00:00+00:00,16.45,0.0,0.0,0.0,0.9,1.0,0.0,0.0,6.8399997,713.0,125.0,778.6578,1.0,3600.0
2018-07-14 11:00:00+00:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.759178,793.0,126.0,813.08765,1.0,3600.0
2018-07-14 12:00:00+00:00,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.661107,834.0,119.0,841.45886,1.0,3600.0
2018-07-14 13:00:00+00:00,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1376915,827.0,116.0,845.1312,1.0,3600.0
2018-07-14 14:00:00+00:00,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.013882,775.0,113.0,832.05634,1.0,3600.0
2018-07-14 15:00:00+00:00,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.181625,685.0,106.0,808.8776,1.0,3600.0
2018-07-14 16:00:00+00:00,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.641076,563.0,98.0,765.7074,1.0,3600.0
2018-07-14 17:00:00+00:00,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.753877,419.0,86.0,697.48364,1.0,3600.0
2018-07-14 18:00:00+00:00,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.304229,269.0,71.0,590.8783,1.0,3600.0
2018-07-14 19:00:00+00:00,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1887,129.0,49.0,421.13245,1.0,3600.0
2018-07-14 20:00:00+00:00,17.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.739833,26.0,15.0,114.999,1.0,558.9266
2018-07-14 21:00:00+00:00,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.928989,0.0,0.0,0.0,0.0,0.0
2018-07-14 22:00:00+00:00,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6462,0.0,0.0,0.0,0.0,0.0
2018-07-14 23:00:00+00:00,17.45,0.0,0.0,0.0,0.90000004,0.0,1.0,1.0,13.556282,0.0,0.0,0.0,0.0,0.0
2018-07-15 00:00:00+00:00,17.2,0.0,0.0,0.0,21.6,0.0,0.0,72.0,17.551615,0.0,0.0,0.0,0.0,0.0
2018-07-15 01:00:00+00:00,16.95,0.0,0.0,0.0,8.400001,0.0,0.0,28.0,16.704155,0.0,0.0,0.0,0.0,0.0
2018-07-15 02:00:00+00:00,16.8,0.0,0.0,0.0,10.800001,0.0,1.0,34.0,15.281989,0.0,0.0,0.0,0.0,0.0
2018-07-15 03:00:00+00:00,16.75,0.0,0.0,0.0,12.900001,0.0,1.0,41.0,16.039202,0.0,0.0,0.0,0.0,0.0
2018-07-15 04:00:00+00:00,16.7,0.0,0.0,0.0,19.2,0.0,1.0,62.0,15.408671,3.0,3.0,0.0,1.0,0.0
2018-07-15 05:00:00+00:00,16.8,0.0,0.0,0.0,23.7,0.0,1.0,77.0,14.618837,61.0,35.0,206.79182,1.0,2774.6265
2018-07-15 06:00:00+00:00,17.05,0.0,0.0,0.0,11.1,0.0,1.0,35.0,12.682018,177.0,72.0,416.16922,1.0,3600.0
2018-07-15 07:00:00+00:00,17.45,0.0,0.0,0.0,12.900001,0.0,1.0,41.0,11.4862,322.0,94.0,573.8126,1.0,3600.0
2018-07-15 08:00:00+00:00,18.1,0.0,0.0,0.0,19.2,0.0,1.0,62.0,10.1887,468.0,112.0,665.0493,1.0,3600.0
2018-07-15 09:00:00+00:00,18.65,0.0,0.0,0.0,14.700001,0.0,1.0,47.0,8.404285,613.0,108.0,768.9224,1.0,3600.0
2018-07-15 10:00:00+00:00,19.0,0.0,0.0,0.0,21.900002,0.0,1.0,71.0,8.534353,709.0,142.0,752.5354,1.0,3600.0
2018-07-15 11:00:00+00:00,19.2,0.0,0.0,0.0,5.7000003,0.0,0.0,19.0,9.9571085,727.0,227.0,610.6722,1.0,3600.0
2018-07-15 12:00:00+00:00,20.15,0.0,0.0,0.0,4.8,0.0,1.0,14.0,9.885262,823.0,129.0,818.1499,1.0,3600.0
2018-07-15 13:00:00+00:00,19.9,0.0,0.0,0.0,2.7000003,0.0,1.0,7.0,10.495713,825.0,117.0,842.9669,1.0,3600.0
2018-07-15 14:00:00+00:00,19.85,0.0,0.0,0.0,0.3,0.0,0.0,1.0,12.4811535,771.0,113.0,828.469,1.0,3600.0
2018-07-15 15:00:00+00:00,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830749,683.0,104.0,810.4775,1.0,3600.0
2018-07-15 16:00:00+00:00,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.773164,561.0,96.0,767.5868,1.0,3600.0
2018-07-15 17:00:00+00:00,19.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.323528,418.0,85.0,699.8288,1.0,3600.0
2018-07-15 18:00:00+00:00,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.148247,267.0,70.0,590.97174,1.0,3600.0
2018-07-15 19:00:00+00:00,19.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.278645,127.0,49.0,414.7781,1.0,3600.0
2018-07-15 20:00:00+00:00,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.011953,25.0,14.0,116.19912,1.0,545.28503
2018-07-15 21:00:00+00:00,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.883104,0.0,0.0,0.0,0.0,0.0
2018-07-15 22:00:00+00:00,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.275383,0.0,0.0,0.0,0.0,0.0
2018-07-15 23:00:00+00:00,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.296133,0.0,0.0,0.0,0.0,0.0
2018-07-16 00:00:00+00:00,19.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.129883,0.0,0.0,0.0,0.0,0.0
2018-07-16 01:00:00+00:00,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.930048,0.0,0.0,0.0,0.0,0.0
2018-07-16 02:00:00+00:00,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.188583,0.0,0.0,0.0,0.0,0.0
2018-07-16 03:00:00+00:00,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.808498,0.0,0.0,0.0,0.0,0.0
2018-07-16 04:00:00+00:00,18.6,0.0,0.0,0.0,0.6,0.0,1.0,0.0,20.26899,2.0,2.0,0.0,1.0,0.0
2018-07-16 05:00:00+00:00,18.5,0.0,0.0,0.0,0.6,0.0,1.0,0.0,20.08916,61.0,30.0,248.95009,1.0,2705.6116
2018-07-16 06:00:00+00:00,18.7,0.0,0.0,0.0,1.2,0.0,2.0,0.0,19.8,182.0,59.0,492.20193,1.0,3600.0
2018-07-16 07:00:00+00:00,19.1,0.0,0.0,0.0,0.6,0.0,1.0,0.0,18.391737,328.0,78.0,632.75,1.0,3600.0
2018-07-16 08:00:00+00:00,19.65,0.0,0.0,0.0,0.6,0.0,1.0,0.0,17.581125,477.0,91.0,723.8908,1.0,3600.0
2018-07-16 09:00:00+00:00,20.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,17.208603,612.0,100.0,781.8411,1.0,3600.0
2018-07-16 10:00:00+00:00,20.75,0.0,0.0,0.0,0.6,0.0,1.0,0.0,16.79314,724.0,107.0,820.79596,1.0,3600.0
2018-07-16 11:00:00+00:00,21.2,0.0,0.0,0.0,0.6,0.0,1.0,0.0,17.399586,800.0,110.0,844.391,1.0,3600.0
2018-07-16 12:00:00+00:00,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.904673,828.0,116.0,840.87354,1.0,3600.0
2018-07-16 13:00:00+00:00,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93531,826.0,110.0,853.9787,1.0,3600.0
2018-07-16 14:00:00+00:00,21.05,0.0,0.0,0.0,3.0,1.0,0.0,7.0,20.056877,772.0,108.0,837.55554,1.0,3600.0
2018-07-16 15:00:00+00:00,21.3,0.0,0.0,0.0,13.500001,0.0,0.0,45.0,19.33639,679.0,106.0,803.7545,1.0,3600.0
2018-07-16 16:00:00+00:00,21.55,0.0,0.0,0.0,28.800001,1.0,1.0,91.0,19.592731,549.0,107.0,731.5168,1.0,3600.0
2018-07-16 17:00:00+00:00,21.5,0.0,0.0,0.0,28.500002,1.0,1.0,90.0,21.9718,398.0,109.0,609.524,1.0,3600.0
2018-07-16 18:00:00+00:00,21.55,0.0,0.0,0.0,21.9,0.0,4.0,65.0,19.839235,240.0,100.0,422.31082,1.0,3600.0
2018-07-16 19:00:00+00:00,21.7,0.0,0.0,0.0,16.5,0.0,12.0,31.0,18.775301,114.0,58.0,301.00653,1.0,3600.0
2018-07-16 20:00:00+00:00,21.65,0.0,0.0,0.0,39.300003,0.0,19.0,93.0,18.448023,22.0,14.0,85.44716,0.0,234.6831
2018-07-16 21:00:00+00:00,21.55,0.0,0.0,0.0,14.400001,0.0,21.0,6.0,18.86139,0.0,0.0,0.0,0.0,0.0
2018-07-16 22:00:00+00:00,21.45,0.0,0.0,0.0,10.8,0.0,18.0,0.0,18.775303,0.0,0.0,0.0,0.0,0.0
2018-07-16 23:00:00+00:00,21.05,0.0,0.0,0.0,19.800001,0.0,33.0,0.0,17.339897,0.0,0.0,0.0,0.0,0.0
2018-07-17 00:00:00+00:00,21.0,0.0,0.0,0.0,18.300001,0.0,29.0,3.0,20.316889,0.0,0.0,0.0,0.0,0.0
2018-07-17 01:00:00+00:00,20.6,0.0,0.0,0.0,77.4,0.0,88.0,82.0,17.992796,0.0,0.0,0.0,0.0,0.0
2018-07-17 02:00:00+00:00,20.5,0.0,0.0,0.0,60.9,0.0,98.0,7.0,17.31746,0.0,0.0,0.0,0.0,0.0
2018-07-17 03:00:00+00:00,20.05,0.0,0.0,0.0,52.800003,0.0,71.0,34.0,13.891522,0.0,0.0,0.0,0.0,0.0
2018-07-17 04:00:00+00:00,19.35,0.0,0.0,0.0,46.2,0.0,77.0,0.0,11.304229,2.0,2.0,0.0,1.0,0.0
2018-07-17 05:00:00+00:00,19.15,0.0,0.0,0.0,56.100002,0.0,59.0,69.0,12.144331,48.0,27.0,170.33517,1.0,2422.9954
2018-07-17 06:00:00+00:00,19.3,0.0,0.0,0.0,7.5000005,0.0,12.0,1.0,14.799459,150.0,74.0,307.14453,1.0,3600.0
2018-07-17 07:00:00+00:00,19.55,0.0,0.0,0.0,0.6,0.0,1.0,0.0,18.25026,315.0,86.0,582.97906,1.0,3600.0
2018-07-17 08:00:00+00:00,19.8,0.0,0.0,0.0,4.5,1.0,6.0,0.0,22.007162,468.0,94.0,704.18146,1.0,3600.0
2018-07-17 09:00:00+00:00,19.15,0.0,0.0,0.0,6.0,0.0,10.0,0.0,27.07669,589.0,118.0,721.3768,1.0,3600.0
2018-07-17 10:00:00+00:00,18.6,0.0,0.0,0.0,2.4,0.0,4.0,0.0,28.082308,690.0,130.0,746.7486,1.0,3600.0
2018-07-17 11:00:00+00:00,18.35,0.0,0.0,0.0,8.400001,0.0,14.0,0.0,28.091534,767.0,127.0,784.80176,1.0,3600.0
2018-07-17 12:00:00+00:00,18.35,0.0,0.0,0.0,16.5,2.0,10.0,29.0,26.339111,798.0,138.0,780.9124,1.0,3600.0
2018-07-17 13:00:00+00:00,18.15,0.0,0.0,0.0,31.5,35.0,0.0,0.0,27.77838,788.0,143.0,770.6979,1.0,3600.0
2018-07-17 14:00:00+00:00,17.75,0.0,0.0,0.0,25.499998,28.0,0.0,1.0,28.467329,730.0,167.0,711.5223,1.0,3600.0
2018-07-17 15:00:00+00:00,17.45,0.0,0.0,0.0,31.8,22.0,0.0,40.0,28.467329,626.0,152.0,666.34985,1.0,3600.0
2018-07-17 16:00:00+00:00,17.35,0.0,0.0,0.0,23.4,23.0,0.0,9.0,27.402597,548.0,119.0,711.9503,1.0,3600.0
2018-07-17 17:00:00+00:00,17.25,0.0,0.0,0.0,18.3,20.0,0.0,1.0,25.325686,404.0,96.0,652.04407,1.0,3600.0
2018-07-17 18:00:00+00:00,17.15,0.0,0.0,0.0,15.0,13.0,0.0,11.0,22.33161,246.0,82.0,497.61255,1.0,3600.0
2018-07-17 19:00:00+00:00,17.1,0.0,0.0,0.0,11.7,13.0,0.0,0.0,21.897945,116.0,53.0,342.51715,1.0,3600.0
2018-07-17 20:00:00+00:00,17.2,0.0,0.0,0.0,0.9,1.0,0.0,0.0,20.008356,22.0,13.0,97.258095,0.0,324.9539
2018-07-17 21:00:00+00:00,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.057508,0.0,0.0,0.0,0.0,0.0
2018-07-17 22:00:00+00:00,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.905319,0.0,0.0,0.0,0.0,0.0
2018-07-17 23:00:00+00:00,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.165805,0.0,0.0,0.0,0.0,0.0
2018-07-18 00:00:00+00:00,17.7,0.0,0.0,0.0,1.2,0.0,2.0,0.0,10.105681,0.0,0.0,0.0,0.0,0.0
2018-07-18 01:00:00+00:00,17.55,0.0,0.0,0.0,1.2,0.0,2.0,0.0,9.504273,0.0,0.0,0.0,0.0,0.0
2018-07-18 02:00:00+00:00,17.5,0.0,0.0,0.0,5.1,3.0,4.0,0.0,10.383987,0.0,0.0,0.0,0.0,0.0
2018-07-18 03:00:00+00:00,17.5,0.0,0.0,0.0,6.9,5.0,4.0,0.0,9.021574,0.0,0.0,0.0,0.0,0.0
2018-07-18 04:00:00+00:00,17.5,0.0,0.0,0.0,3.3000002,1.0,4.0,0.0,7.7879906,2.0,2.0,0.0,1.0,0.0
2018-07-18 05:00:00+00:00,17.7,0.0,0.0,0.0,1.2,0.0,2.0,0.0,6.618519,57.0,30.0,221.2705,1.0,2563.6267
2018-07-18 06:00:00+00:00,18.05,0.0,0.0,0.0,1.2,0.0,2.0,0.0,7.754637,176.0,60.0,473.60104,1.0,3600.0
2018-07-18 07:00:00+00:00,18.55,0.0,0.0,0.0,3.9,0.0,6.0,1.0,10.144082,320.0,83.0,606.9585,1.0,3600.0
2018-07-18 08:00:00+00:00,18.95,0.0,0.0,0.0,6.6000004,0.0,11.0,0.0,12.599998,464.0,102.0,684.3727,1.0,3600.0
2018-07-18 09:00:00+00:00,19.25,0.0,0.0,0.0,33.3,0.0,7.0,97.0,14.113652,598.0,118.0,737.4094,1.0,3600.0
2018-07-18 10:00:00+00:00,19.4,0.0,0.0,0.0,41.7,1.0,21.0,94.0,16.299694,698.0,147.0,736.5531,1.0,3600.0
2018-07-18 11:00:00+00:00,19.55,0.0,0.0,0.0,22.8,1.0,16.0,41.0,17.309975,759.0,175.0,717.64075,1.0,3600.0
2018-07-18 12:00:00+00:00,19.9,0.0,0.0,0.0,27.900002,1.0,14.0,62.0,17.884428,774.0,151.0,738.55743,1.0,3600.0
2018-07-18 13:00:00+00:00,19.85,0.0,0.0,0.0,31.800001,0.0,10.0,86.0,15.617529,754.0,147.0,726.6703,1.0,3600.0
2018-07-18 14:00:00+00:00,19.65,0.0,0.0,0.0,29.1,0.0,5.0,87.0,11.304229,762.0,132.0,797.80194,1.0,3600.0
2018-07-18 15:00:00+00:00,19.2,0.0,0.0,0.0,29.4,0.0,9.0,80.0,10.1376915,628.0,166.0,650.98413,1.0,3600.0
2018-07-18 16:00:00+00:00,19.0,0.0,0.0,0.0,47.7,0.0,59.0,41.0,9.826088,516.0,136.0,632.4563,1.0,3600.0
2018-07-18 17:00:00+00:00,18.75,0.0,0.0,0.0,26.400002,0.0,44.0,0.0,11.681987,331.0,150.0,384.705,1.0,3600.0
2018-07-18 18:00:00+00:00,18.45,0.0,0.0,0.0,24.6,2.0,38.0,0.0,14.408997,199.0,112.0,265.61374,1.0,3600.0
2018-07-18 19:00:00+00:00,18.45,0.0,0.0,0.0,23.400002,0.0,39.0,0.0,13.039754,101.0,55.0,253.1318,1.0,3600.0
2018-07-18 20:00:00+00:00,18.3,0.0,0.0,0.0,19.5,1.0,31.0,0.0,10.829958,19.0,13.0,65.64855,0.0,46.32425
2018-07-18 21:00:00+00:00,18.35,0.0,0.0,0.0,27.9,7.0,36.0,0.0,8.891343,0.0,0.0,0.0,0.0,0.0
2018-07-18 22:00:00+00:00,18.55,0.0,0.0,0.0,40.2,7.0,55.0,3.0,8.669949,0.0,0.0,0.0,0.0,0.0
2018-07-18 23:00:00+00:00,18.9,0.0,0.0,0.0,44.100002,5.0,66.0,0.0,8.14587,0.0,0.0,0.0,0.0,0.0
2018-07-19 00:00:00+00:00,17.9,0.0,0.0,0.0,15.9,9.0,12.0,2.0,7.6367526,0.0,0.0,0.0,0.0,0.0
2018-07-19 01:00:00+00:00,17.85,0.0,0.0,0.0,12.6,6.0,12.0,0.0,8.891344,0.0,0.0,0.0,0.0,0.0
2018-07-19 02:00:00+00:00,17.8,0.0,0.0,0.0,6.9000006,1.0,7.0,6.0,11.841756,0.0,0.0,0.0,0.0,0.0
2018-07-19 03:00:00+00:00,17.7,0.0,0.0,0.0,9.3,0.0,5.0,21.0,13.138765,0.0,0.0,0.0,0.0,0.0
2018-07-19 04:00:00+00:00,17.65,0.0,0.0,0.0,23.1,1.0,2.0,70.0,15.905319,1.0,1.0,0.0,1.0,0.0
2018-07-19 05:00:00+00:00,17.6,0.0,0.0,0.0,21.300001,1.0,0.0,68.0,17.64,51.0,34.0,140.8054,1.0,1677.3248
2018-07-19 06:00:00+00:00,17.75,0.0,0.0,0.0,20.7,3.0,0.0,60.0,18.64369,152.0,76.0,313.56177,1.0,3600.0
