date,Temp [C],precipitation [mm],rain [mm],snowfall [cm],cloud [%],cloud_l [%],cloud_m [%],cloud_h [%],wind [km/h],GHI [W/m²],DR [W/m²],DNI [W/m²],is_day,sunshine_duration
05-11-2017 04:00,11.0,0.1,0.1,0.0,100.0,19.0,100.0,100.0,25.772078,0.0,0.0,0.0,0.0,0.0
05-11-2017 05:00,10.85,0.0,0.0,0.0,97.8,12.0,97.0,96.0,23.377836,0.0,0.0,0.0,0.0,0.0
05-11-2017 06:00,10.35,0.1,0.1,0.0,100.0,34.0,96.0,96.0,27.792374,0.0,0.0,0.0,0.0,0.0
05-11-2017 07:00,10.45,0.1,0.1,0.0,50.399998,36.0,30.0,0.0,21.868332,0.0,0.0,0.0,1.0,0.0
05-11-2017 08:00,9.9,0.1,0.1,0.0,60.9,45.0,34.0,0.0,26.339111,43.0,23.0,182.54178,1.0,2097.1846
05-11-2017 09:00,9.5,0.2,0.2,0.0,50.4,40.0,24.0,0.0,26.562046,119.0,56.0,315.9048,1.0,3600.0
05-11-2017 10:00,9.5,0.1,0.1,0.0,59.4,26.0,60.0,0.0,25.264202,193.0,85.0,375.12524,1.0,3600.0
05-11-2017 11:00,9.65,0.4,0.4,0.0,43.800003,8.0,61.0,0.0,22.057161,249.0,106.0,418.22232,1.0,3600.0
05-11-2017 12:00,9.65,0.0,0.0,0.0,77.700005,49.0,43.0,26.0,24.315327,292.0,101.0,533.82117,1.0,3600.0
05-11-2017 13:00,9.75,0.1,0.1,0.0,83.700005,33.0,81.0,18.0,24.640942,230.0,100.0,388.71063,1.0,3600.0
05-11-2017 14:00,9.75,0.1,0.1,0.0,63.300003,15.0,71.0,24.0,26.727423,159.0,98.0,223.09016,1.0,3600.0
05-11-2017 15:00,9.9,0.1,0.1,0.0,39.300003,19.0,37.0,0.0,27.553524,105.0,62.0,240.32083,1.0,3600.0
05-11-2017 16:00,9.9,0.0,0.0,0.0,25.2,14.0,21.0,0.0,27.381306,30.0,17.0,133.24246,1.0,856.37335
05-11-2017 17:00,9.85,0.0,0.0,0.0,30.599998,17.0,20.0,11.0,27.532352,0.0,0.0,0.0,0.0,0.0
05-11-2017 18:00,9.7,0.1,0.1,0.0,38.7,25.0,19.0,16.0,24.912935,0.0,0.0,0.0,0.0,0.0
05-11-2017 19:00,9.75,0.1,0.1,0.0,49.499996,46.0,8.0,11.0,24.248611,0.0,0.0,0.0,0.0,0.0
05-11-2017 20:00,9.15,0.6,0.6,0.0,59.100002,27.0,54.0,8.0,30.802622,0.0,0.0,0.0,0.0,0.0
05-11-2017 21:00,9.75,0.0,0.0,0.0,41.4,32.0,21.0,0.0,28.165257,0.0,0.0,0.0,0.0,0.0
05-11-2017 22:00,9.7,0.1,0.1,0.0,47.1,35.0,26.0,0.0,37.440002,0.0,0.0,0.0,0.0,0.0
05-11-2017 23:00,9.4,0.0,0.0,0.0,22.5,11.0,21.0,0.0,34.3833,0.0,0.0,0.0,0.0,0.0
06-11-2017 00:00,9.85,0.3,0.3,0.0,44.7,25.0,37.0,0.0,37.029285,0.0,0.0,0.0,0.0,0.0
06-11-2017 01:00,10.3,0.0,0.0,0.0,33.9,21.0,25.0,0.0,35.09769,0.0,0.0,0.0,0.0,0.0
06-11-2017 02:00,10.15,0.1,0.1,0.0,35.1,23.0,24.0,0.0,34.137413,0.0,0.0,0.0,0.0,0.0
06-11-2017 03:00,10.0,0.0,0.0,0.0,28.5,23.0,13.0,0.0,31.575506,0.0,0.0,0.0,0.0,0.0
06-11-2017 04:00,9.55,0.1,0.1,0.0,29.7,15.0,27.0,0.0,30.282827,0.0,0.0,0.0,0.0,0.0
06-11-2017 05:00,9.6,0.4,0.4,0.0,43.2,26.0,33.0,0.0,30.631746,0.0,0.0,0.0,0.0,0.0
06-11-2017 06:00,8.5,0.3,0.3,0.0,41.4,26.0,30.0,0.0,28.137632,0.0,0.0,0.0,0.0,0.0
06-11-2017 07:00,8.5,0.1,0.1,0.0,33.300003,11.0,39.0,0.0,26.141552,0.0,0.0,0.0,1.0,0.0
06-11-2017 08:00,9.25,0.0,0.0,0.0,29.1,19.0,20.0,0.0,22.104116,39.0,22.0,158.57056,1.0,1621.0856
06-11-2017 09:00,9.45,0.0,0.0,0.0,38.1,19.0,35.0,0.0,20.948164,131.0,51.0,410.70856,1.0,3600.0
06-11-2017 10:00,9.5,0.2,0.2,0.0,39.6,12.0,48.0,0.0,19.191748,196.0,79.0,413.1989,1.0,3600.0
06-11-2017 11:00,9.6,0.0,0.0,0.0,43.5,29.0,29.0,0.0,16.311613,241.0,95.0,433.07336,1.0,3600.0
06-11-2017 12:00,10.0,0.0,0.0,0.0,64.8,60.0,18.0,0.0,10.948973,267.0,101.0,470.24445,1.0,3600.0
06-11-2017 13:00,10.1,0.0,0.0,0.0,72.0,52.0,42.0,0.0,5.692099,181.0,90.0,275.99594,1.0,3600.0
06-11-2017 14:00,10.25,0.0,0.0,0.0,65.4,44.0,43.0,0.0,6.1094027,170.0,78.0,342.2264,1.0,3600.0
06-11-2017 15:00,10.2,0.0,0.0,0.0,68.1,53.0,34.0,0.0,5.6002855,94.0,56.0,217.77892,1.0,3600.0
06-11-2017 16:00,10.1,0.0,0.0,0.0,100.0,88.0,37.0,0.0,3.0758414,24.0,17.0,73.411575,1.0,143.61887
06-11-2017 17:00,10.05,0.0,0.0,0.0,86.399994,92.0,6.0,0.0,5.4833565,0.0,0.0,0.0,0.0,0.0
06-11-2017 18:00,9.35,0.0,0.0,0.0,38.7,43.0,0.0,0.0,12.9249525,0.0,0.0,0.0,0.0,0.0
06-11-2017 19:00,9.05,0.0,0.0,0.0,21.0,22.0,2.0,0.0,15.683776,0.0,0.0,0.0,0.0,0.0
06-11-2017 20:00,9.1,0.0,0.0,0.0,18.6,20.0,1.0,0.0,18.014393,0.0,0.0,0.0,0.0,0.0
06-11-2017 21:00,8.9,0.0,0.0,0.0,34.2,38.0,0.0,0.0,18.782204,0.0,0.0,0.0,0.0,0.0
06-11-2017 22:00,8.55,0.0,0.0,0.0,47.699997,53.0,0.0,0.0,19.48661,0.0,0.0,0.0,0.0,0.0
06-11-2017 23:00,8.3,0.0,0.0,0.0,48.899998,53.0,2.0,0.0,18.416384,0.0,0.0,0.0,0.0,0.0
07-11-2017 00:00,8.45,0.0,0.0,0.0,14.400001,2.0,21.0,0.0,18.448023,0.0,0.0,0.0,0.0,0.0
07-11-2017 01:00,8.0,0.0,0.0,0.0,17.099998,9.0,15.0,0.0,21.398056,0.0,0.0,0.0,0.0,0.0
07-11-2017 02:00,7.95,0.0,0.0,0.0,10.5,5.0,10.0,0.0,22.314192,0.0,0.0,0.0,0.0,0.0
07-11-2017 03:00,8.0,0.0,0.0,0.0,1.2,0.0,2.0,0.0,21.96,0.0,0.0,0.0,0.0,0.0
07-11-2017 04:00,7.85,0.0,0.0,0.0,1.8,2.0,0.0,0.0,21.67487,0.0,0.0,0.0,0.0,0.0
07-11-2017 05:00,7.6,0.0,0.0,0.0,8.099999,9.0,0.0,0.0,21.659918,0.0,0.0,0.0,0.0,0.0
07-11-2017 06:00,7.6,0.0,0.0,0.0,33.3,37.0,0.0,0.0,21.749481,0.0,0.0,0.0,0.0,0.0
07-11-2017 07:00,7.4,0.0,0.0,0.0,58.5,65.0,0.0,0.0,21.542923,0.0,0.0,0.0,1.0,0.0
07-11-2017 08:00,7.15,0.0,0.0,0.0,44.1,49.0,0.0,0.0,20.833395,34.0,23.0,104.90248,1.0,691.88214
07-11-2017 09:00,7.25,0.0,0.0,0.0,54.899998,61.0,0.0,0.0,20.478907,109.0,63.0,241.90767,1.0,3600.0
07-11-2017 10:00,7.55,0.0,0.0,0.0,35.1,39.0,0.0,0.0,21.322214,178.0,90.0,316.06085,1.0,3600.0
07-11-2017 11:00,8.15,0.0,0.0,0.0,19.8,22.0,0.0,0.0,22.45315,237.0,93.0,433.27298,1.0,3600.0
07-11-2017 12:00,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.076298,290.0,86.0,585.78033,1.0,3600.0
07-11-2017 13:00,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.388409,301.0,68.0,716.8424,1.0,3600.0
07-11-2017 14:00,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.089775,234.0,60.0,658.39545,1.0,3600.0
07-11-2017 15:00,8.55,0.0,0.0,0.0,4.5,5.0,0.0,0.0,18.58451,132.0,45.0,511.42133,1.0,3600.0
07-11-2017 16:00,8.3,0.0,0.0,0.0,5.3999996,6.0,0.0,0.0,17.727943,30.0,15.0,160.98453,0.0,982.8678
07-11-2017 17:00,8.15,0.0,0.0,0.0,8.099999,9.0,0.0,0.0,18.678415,0.0,0.0,0.0,0.0,0.0
07-11-2017 18:00,8.05,0.0,0.0,0.0,9.0,10.0,0.0,0.0,19.161337,0.0,0.0,0.0,0.0,0.0
07-11-2017 19:00,7.75,0.0,0.0,0.0,13.5,15.0,0.0,0.0,21.261345,0.0,0.0,0.0,0.0,0.0
07-11-2017 20:00,7.6,0.0,0.0,0.0,34.2,26.0,0.0,36.0,20.61766,0.0,0.0,0.0,0.0,0.0
07-11-2017 21:00,7.3,0.0,0.0,0.0,85.5,79.0,0.0,48.0,19.05281,0.0,0.0,0.0,0.0,0.0
07-11-2017 22:00,7.05,0.0,0.0,0.0,32.1,9.0,0.0,80.0,17.193533,0.0,0.0,0.0,0.0,0.0
07-11-2017 23:00,6.95,0.0,0.0,0.0,22.8,12.0,0.0,40.0,14.039999,0.0,0.0,0.0,0.0,0.0
08-11-2017 00:00,6.85,0.0,0.0,0.0,21.9,2.0,0.0,67.0,11.013882,0.0,0.0,0.0,0.0,0.0
08-11-2017 01:00,6.95,0.0,0.0,0.0,37.2,14.0,23.0,36.0,8.699793,0.0,0.0,0.0,0.0,0.0
08-11-2017 02:00,7.25,0.0,0.0,0.0,76.2,39.0,47.0,43.0,7.10031,0.0,0.0,0.0,0.0,0.0
08-11-2017 03:00,7.55,0.0,0.0,0.0,100.0,100.0,36.0,7.0,10.853866,0.0,0.0,0.0,0.0,0.0
08-11-2017 04:00,7.4,0.0,0.0,0.0,100.0,100.0,99.0,0.0,12.783802,0.0,0.0,0.0,0.0,0.0
08-11-2017 05:00,7.3,0.0,0.0,0.0,100.0,90.0,96.0,0.0,13.450708,0.0,0.0,0.0,0.0,0.0
08-11-2017 06:00,7.35,0.0,0.0,0.0,77.1,21.0,96.0,2.0,10.195057,0.0,0.0,0.0,0.0,0.0
08-11-2017 07:00,7.7,0.0,0.0,0.0,66.9,17.0,82.0,8.0,12.218805,0.0,0.0,0.0,1.0,0.0
08-11-2017 08:00,8.0,0.0,0.0,0.0,100.0,100.0,97.0,9.0,13.70839,22.0,17.0,48.770298,1.0,0.0
08-11-2017 09:00,8.35,0.1,0.1,0.0,100.0,99.0,83.0,0.0,11.91812,43.0,42.0,5.389616,1.0,0.0
08-11-2017 10:00,8.75,0.1,0.1,0.0,49.5,15.0,60.0,0.0,12.229406,89.0,83.0,21.920044,1.0,0.0
08-11-2017 11:00,8.95,0.0,0.0,0.0,59.7,57.0,14.0,0.0,14.88242,246.0,95.0,460.9077,1.0,3600.0
08-11-2017 12:00,8.25,0.0,0.0,0.0,90.6,100.0,1.0,0.0,15.379206,253.0,116.0,398.7886,1.0,3600.0
08-11-2017 13:00,8.4,0.0,0.0,0.0,90.6,100.0,1.0,0.0,13.779114,137.0,115.0,68.662254,1.0,259.8676
08-11-2017 14:00,8.65,0.0,0.0,0.0,90.0,100.0,0.0,0.0,12.57426,121.0,106.0,57.73896,1.0,0.0
08-11-2017 15:00,8.85,0.0,0.0,0.0,90.0,100.0,0.0,0.0,10.315115,60.0,54.0,36.18653,1.0,0.0
08-11-2017 16:00,9.15,0.0,0.0,0.0,59.399998,66.0,0.0,0.0,11.090103,14.0,12.0,21.968334,0.0,0.0
08-11-2017 17:00,9.25,0.0,0.0,0.0,79.8,86.0,4.0,0.0,12.605142,0.0,0.0,0.0,0.0,0.0
08-11-2017 18:00,8.9,0.0,0.0,0.0,86.1,95.0,1.0,0.0,10.823973,0.0,0.0,0.0,0.0,0.0
08-11-2017 19:00,8.75,0.0,0.0,0.0,54.6,58.0,4.0,0.0,8.4042845,0.0,0.0,0.0,0.0,0.0
08-11-2017 20:00,8.7,0.0,0.0,0.0,29.699999,29.0,6.0,0.0,8.0899935,0.0,0.0,0.0,0.0,0.0
08-11-2017 21:00,8.75,0.0,0.0,0.0,32.1,31.0,7.0,0.0,8.78872,0.0,0.0,0.0,0.0,0.0
08-11-2017 22:00,8.8,0.0,0.0,0.0,45.0,50.0,0.0,0.0,9.726665,0.0,0.0,0.0,0.0,0.0
08-11-2017 23:00,8.65,0.0,0.0,0.0,57.6,64.0,0.0,0.0,11.212135,0.0,0.0,0.0,0.0,0.0
09-11-2017 00:00,9.05,0.0,0.0,0.0,69.899994,53.0,2.0,70.0,8.435069,0.0,0.0,0.0,0.0,0.0
09-11-2017 01:00,9.4,0.0,0.0,0.0,69.6,50.0,0.0,82.0,9.290511,0.0,0.0,0.0,0.0,0.0
09-11-2017 02:00,9.75,0.0,0.0,0.0,89.4,71.0,2.0,81.0,10.464797,0.0,0.0,0.0,0.0,0.0
09-11-2017 03:00,10.1,0.0,0.0,0.0,100.0,93.0,0.0,97.0,12.287555,0.0,0.0,0.0,0.0,0.0
09-11-2017 04:00,9.95,0.0,0.0,0.0,100.0,98.0,0.0,99.0,13.281023,0.0,0.0,0.0,0.0,0.0
09-11-2017 05:00,10.25,0.0,0.0,0.0,100.0,100.0,0.0,99.0,13.276144,0.0,0.0,0.0,0.0,0.0
09-11-2017 06:00,10.95,0.0,0.0,0.0,71.1,45.0,1.0,100.0,16.45007,0.0,0.0,0.0,0.0,0.0
09-11-2017 07:00,11.35,0.0,0.0,0.0,100.0,90.0,100.0,92.0,18.556595,0.0,0.0,0.0,1.0,0.0
09-11-2017 08:00,11.45,0.0,0.0,0.0,100.0,46.0,99.0,25.0,23.565567,21.0,20.0,9.980373,1.0,0.0
09-11-2017 09:00,11.4,0.0,0.0,0.0,37.800003,6.0,54.0,0.0,27.238941,69.0,60.0,49.73725,1.0,0.0
09-11-2017 10:00,11.5,0.0,0.0,0.0,69.6,24.0,80.0,0.0,30.993471,166.0,76.0,334.51538,1.0,3600.0
09-11-2017 11:00,11.65,0.0,0.0,0.0,100.0,100.0,99.0,59.0,31.394394,149.0,102.0,145.55028,1.0,2566.5083
09-11-2017 12:00,11.5,0.0,0.0,0.0,100.0,100.0,50.0,94.0,33.47032,69.0,67.0,5.901897,1.0,0.0
09-11-2017 13:00,11.65,0.3,0.3,0.0,100.0,100.0,29.0,95.0,30.500309,52.0,51.0,3.166188,1.0,0.0
09-11-2017 14:00,11.9,0.2,0.2,0.0,100.0,100.0,96.0,94.0,27.645092,40.0,40.0,0.0,1.0,0.0
09-11-2017 15:00,11.95,0.2,0.2,0.0,100.0,100.0,100.0,90.0,28.1169,23.0,23.0,0.0,1.0,0.0
09-11-2017 16:00,12.25,0.1,0.1,0.0,100.0,92.0,63.0,98.0,27.009598,6.0,6.0,0.0,0.0,0.0
09-11-2017 17:00,12.2,0.8,0.8,0.0,100.0,100.0,90.0,97.0,29.758307,0.0,0.0,0.0,0.0,0.0
09-11-2017 18:00,12.2,0.1,0.1,0.0,100.0,100.0,29.0,94.0,30.811037,0.0,0.0,0.0,0.0,0.0
09-11-2017 19:00,11.85,0.0,0.0,0.0,84.299995,63.0,0.0,92.0,23.838959,0.0,0.0,0.0,0.0,0.0
09-11-2017 20:00,11.6,0.0,0.0,0.0,22.800001,4.0,0.0,64.0,25.683926,0.0,0.0,0.0,0.0,0.0
09-11-2017 21:00,11.5,0.0,0.0,0.0,56.1,55.0,0.0,22.0,24.95452,0.0,0.0,0.0,0.0,0.0
09-11-2017 22:00,11.4,0.0,0.0,0.0,98.1,83.0,3.0,72.0,22.406927,0.0,0.0,0.0,0.0,0.0
09-11-2017 23:00,11.3,0.0,0.0,0.0,49.800003,22.0,0.0,100.0,22.59699,0.0,0.0,0.0,0.0,0.0
10-11-2017 00:00,11.55,0.0,0.0,0.0,98.7,72.0,8.0,97.0,20.06334,0.0,0.0,0.0,0.0,0.0
10-11-2017 01:00,11.9,0.0,0.0,0.0,100.0,62.0,91.0,94.0,26.987997,0.0,0.0,0.0,0.0,0.0
10-11-2017 02:00,11.55,0.0,0.0,0.0,100.0,27.0,92.0,77.0,29.07989,0.0,0.0,0.0,0.0,0.0
10-11-2017 03:00,11.45,0.0,0.0,0.0,72.600006,40.0,61.0,0.0,31.999523,0.0,0.0,0.0,0.0,0.0
10-11-2017 04:00,11.35,0.1,0.1,0.0,63.0,42.0,42.0,0.0,36.50052,0.0,0.0,0.0,0.0,0.0
10-11-2017 05:00,11.1,0.0,0.0,0.0,61.5,27.0,62.0,0.0,36.0072,0.0,0.0,0.0,0.0,0.0
10-11-2017 06:00,11.0,0.0,0.0,0.0,71.4,62.0,26.0,0.0,37.77256,0.0,0.0,0.0,0.0,0.0
10-11-2017 07:00,10.85,0.0,0.0,0.0,76.8,30.0,83.0,0.0,40.456375,0.0,0.0,0.0,1.0,0.0
10-11-2017 08:00,11.0,0.0,0.0,0.0,100.0,99.0,97.0,0.0,41.041576,21.0,16.0,51.078526,1.0,0.0
10-11-2017 09:00,11.15,0.2,0.2,0.0,100.0,91.0,93.0,0.0,40.384235,30.0,30.0,0.0,1.0,0.0
10-11-2017 10:00,11.1,0.8,0.8,0.0,45.9,5.0,69.0,0.0,45.63062,22.0,22.0,0.0,1.0,0.0
10-11-2017 11:00,10.6,0.3,0.3,0.0,54.6,34.0,40.0,0.0,50.800835,154.0,84.0,219.95035,1.0,3600.0
10-11-2017 12:00,10.5,0.3,0.3,0.0,50.4,24.0,48.0,0.0,47.172367,208.0,72.0,406.86923,1.0,3600.0
10-11-2017 13:00,10.55,0.1,0.1,0.0,42.9,23.0,37.0,0.0,46.95482,168.0,82.0,276.2373,1.0,3600.0
10-11-2017 14:00,10.4,0.4,0.4,0.0,34.5,19.0,29.0,0.0,51.439705,150.0,62.0,350.58182,1.0,3600.0
10-11-2017 15:00,10.25,0.2,0.2,0.0,36.0,16.0,36.0,0.0,51.24913,94.0,43.0,323.97977,1.0,3600.0
10-11-2017 16:00,9.45,0.1,0.1,0.0,37.2,8.0,50.0,0.0,51.268093,19.0,11.0,92.0658,0.0,220.08968
10-11-2017 17:00,9.95,0.2,0.2,0.0,21.599998,12.0,18.0,0.0,47.521362,0.0,0.0,0.0,0.0,0.0
10-11-2017 18:00,9.15,0.3,0.3,0.0,43.2,12.0,54.0,0.0,50.52456,0.0,0.0,0.0,0.0,0.0
10-11-2017 19:00,9.55,0.0,0.0,0.0,58.2,22.0,64.0,0.0,49.226624,0.0,0.0,0.0,0.0,0.0
10-11-2017 20:00,9.2,0.1,0.1,0.0,50.1,25.0,46.0,0.0,45.63488,0.0,0.0,0.0,0.0,0.0
10-11-2017 21:00,9.1,0.2,0.2,0.0,42.9,19.0,43.0,0.0,44.16277,0.0,0.0,0.0,0.0,0.0
10-11-2017 22:00,9.25,0.0,0.0,0.0,32.7,9.0,41.0,0.0,43.010582,0.0,0.0,0.0,0.0,0.0
10-11-2017 23:00,9.3,0.0,0.0,0.0,43.2,14.0,51.0,0.0,41.9288,0.0,0.0,0.0,0.0,0.0
11-11-2017 00:00,10.2,0.1,0.1,0.0,69.9,35.0,50.0,28.0,43.82695,0.0,0.0,0.0,0.0,0.0
11-11-2017 01:00,9.85,0.1,0.1,0.0,79.799995,36.0,48.0,62.0,43.06178,0.0,0.0,0.0,0.0,0.0
11-11-2017 02:00,9.45,0.0,0.0,0.0,57.6,24.0,31.0,58.0,40.35213,0.0,0.0,0.0,0.0,0.0
11-11-2017 03:00,9.6,0.1,0.1,0.0,45.9,26.0,35.0,5.0,40.10406,0.0,0.0,0.0,0.0,0.0
11-11-2017 04:00,9.65,0.0,0.0,0.0,29.7,13.0,30.0,0.0,39.468872,0.0,0.0,0.0,0.0,0.0
11-11-2017 05:00,10.05,0.0,0.0,0.0,66.3,24.0,38.0,73.0,37.289116,0.0,0.0,0.0,0.0,0.0
11-11-2017 06:00,10.05,0.0,0.0,0.0,48.600002,16.0,29.0,56.0,35.757988,0.0,0.0,0.0,0.0,0.0
11-11-2017 07:00,9.7,0.0,0.0,0.0,74.4,44.0,58.0,0.0,35.11061,0.0,0.0,0.0,1.0,0.0
11-11-2017 08:00,9.15,0.1,0.1,0.0,80.1,51.0,57.0,0.0,36.26006,21.0,13.0,83.68197,1.0,265.5893
11-11-2017 09:00,8.7,0.0,0.0,0.0,89.399994,33.0,60.0,79.0,33.58628,90.0,49.0,238.56786,1.0,3600.0
11-11-2017 10:00,9.2,0.0,0.0,0.0,53.4,22.0,42.0,28.0,30.652895,124.0,84.0,153.96219,1.0,2818.8657
11-11-2017 11:00,9.15,0.2,0.2,0.0,42.9,16.0,31.0,33.0,30.05515,199.0,89.0,350.71667,1.0,3600.0
11-11-2017 12:00,9.3,0.0,0.0,0.0,41.4,20.0,39.0,0.0,31.89608,207.0,98.0,330.60074,1.0,3600.0
11-11-2017 13:00,9.4,0.0,0.0,0.0,40.5,27.0,27.0,0.0,35.457714,202.0,77.0,407.32227,1.0,3600.0
11-11-2017 14:00,9.3,0.0,0.0,0.0,39.300003,25.0,28.0,0.0,37.427883,173.0,67.0,429.61716,1.0,3600.0
11-11-2017 15:00,8.95,0.0,0.0,0.0,39.300003,19.0,37.0,0.0,35.428463,90.0,43.0,306.5036,1.0,3600.0
11-11-2017 16:00,9.0,0.0,0.0,0.0,30.3,9.0,37.0,0.0,34.858707,17.0,10.0,82.45966,0.0,133.18599
11-11-2017 17:00,9.1,0.0,0.0,0.0,67.8,27.0,23.0,99.0,35.647274,0.0,0.0,0.0,0.0,0.0
11-11-2017 18:00,9.1,0.1,0.1,0.0,78.3,29.0,37.0,100.0,35.58905,0.0,0.0,0.0,0.0,0.0
11-11-2017 19:00,9.35,0.2,0.2,0.0,58.2,18.0,20.0,100.0,34.94968,0.0,0.0,0.0,0.0,0.0
11-11-2017 20:00,9.3,0.1,0.1,0.0,48.9,13.0,12.0,100.0,34.114628,0.0,0.0,0.0,0.0,0.0
11-11-2017 21:00,9.25,0.0,0.0,0.0,53.4,16.0,19.0,92.0,31.845251,0.0,0.0,0.0,0.0,0.0
11-11-2017 22:00,9.25,0.0,0.0,0.0,53.700005,17.0,14.0,100.0,29.131096,0.0,0.0,0.0,0.0,0.0
11-11-2017 23:00,9.25,0.0,0.0,0.0,54.0,17.0,15.0,99.0,25.661207,0.0,0.0,0.0,0.0,0.0
12-11-2017 00:00,9.25,0.0,0.0,0.0,98.1,73.0,14.0,80.0,25.44566,0.0,0.0,0.0,0.0,0.0
12-11-2017 01:00,8.95,0.0,0.0,0.0,72.0,17.0,49.0,91.0,24.703976,0.0,0.0,0.0,0.0,0.0
12-11-2017 02:00,8.95,0.0,0.0,0.0,82.200005,20.0,59.0,96.0,24.627787,0.0,0.0,0.0,0.0,0.0
12-11-2017 03:00,8.4,0.1,0.1,0.0,89.4,24.0,63.0,100.0,26.552288,0.0,0.0,0.0,0.0,0.0
12-11-2017 04:00,8.0,0.5,0.5,0.0,98.40001,19.0,86.0,99.0,27.475807,0.0,0.0,0.0,0.0,0.0
12-11-2017 05:00,7.6,0.3,0.3,0.0,100.0,54.0,98.0,100.0,25.812277,0.0,0.0,0.0,0.0,0.0
12-11-2017 06:00,7.45,0.5,0.5,0.0,100.0,32.0,92.0,98.0,26.544964,0.0,0.0,0.0,0.0,0.0
12-11-2017 07:00,7.3,0.6,0.6,0.0,80.4,2.0,92.0,78.0,23.510508,0.0,0.0,0.0,0.0,0.0
12-11-2017 08:00,6.8,0.6,0.6,0.0,86.4,23.0,91.0,37.0,27.887802,19.0,16.0,32.142693,1.0,0.0
12-11-2017 09:00,6.4,0.7,0.7,0.0,88.200005,26.0,84.0,48.0,26.478971,88.0,60.0,167.2951,1.0,3218.8533
12-11-2017 10:00,6.7,0.4,0.4,0.0,99.00001,27.0,93.0,63.0,25.212852,137.0,88.0,191.96896,1.0,3600.0
12-11-2017 11:00,7.35,0.0,0.0,0.0,100.0,28.0,92.0,90.0,21.479664,173.0,131.0,135.88373,1.0,2276.5117
12-11-2017 12:00,7.9,0.0,0.0,0.0,100.0,72.0,91.0,99.0,21.370783,190.0,134.0,172.19695,1.0,3365.9084
12-11-2017 13:00,7.55,0.0,0.0,0.0,100.0,45.0,92.0,98.0,29.853966,144.0,118.0,85.94772,1.0,778.4317
12-11-2017 14:00,8.05,0.2,0.2,0.0,88.8,5.0,91.0,99.0,28.483257,108.0,78.0,123.69562,1.0,1910.8685
12-11-2017 15:00,7.95,0.3,0.3,0.0,78.9,26.0,90.0,5.0,34.38895,84.0,65.0,127.214745,1.0,2016.4423
12-11-2017 16:00,7.9,0.6,0.6,0.0,100.0,34.0,90.0,88.0,43.561485,14.0,12.0,24.115507,0.0,0.0
12-11-2017 17:00,8.1,0.2,0.2,0.0,94.2,17.0,87.0,89.0,35.85932,0.0,0.0,0.0,0.0,0.0
12-11-2017 18:00,8.1,0.5,0.5,0.0,64.8,2.0,72.0,66.0,38.881668,0.0,0.0,0.0,0.0,0.0
12-11-2017 19:00,8.3,0.4,0.4,0.0,77.7,37.0,64.0,20.0,43.56595,0.0,0.0,0.0,0.0,0.0
12-11-2017 20:00,9.4,0.7,0.7,0.0,56.7,38.0,23.0,29.0,41.41408,0.0,0.0,0.0,0.0,0.0
12-11-2017 21:00,9.85,0.4,0.4,0.0,26.400002,7.0,29.0,9.0,39.04797,0.0,0.0,0.0,0.0,0.0
12-11-2017 22:00,9.95,0.2,0.2,0.0,43.5,25.0,35.0,0.0,45.82052,0.0,0.0,0.0,0.0,0.0
12-11-2017 23:00,9.25,0.1,0.1,0.0,56.7,33.0,45.0,0.0,45.160988,0.0,0.0,0.0,0.0,0.0
13-11-2017 00:00,9.45,0.8,0.8,0.0,42.600002,14.0,50.0,0.0,43.577847,0.0,0.0,0.0,0.0,0.0
13-11-2017 01:00,10.65,0.0,0.0,0.0,38.4,22.0,31.0,0.0,46.283455,0.0,0.0,0.0,0.0,0.0
13-11-2017 02:00,10.2,0.1,0.1,0.0,52.199997,34.0,36.0,0.0,48.15126,0.0,0.0,0.0,0.0,0.0
13-11-2017 03:00,10.3,0.1,0.1,0.0,35.4,22.0,26.0,0.0,47.149002,0.0,0.0,0.0,0.0,0.0
13-11-2017 04:00,9.6,0.1,0.1,0.0,44.1,29.0,30.0,0.0,46.24424,0.0,0.0,0.0,0.0,0.0
13-11-2017 05:00,9.5,0.0,0.0,0.0,53.1,33.0,39.0,0.0,45.464165,0.0,0.0,0.0,0.0,0.0
13-11-2017 06:00,8.7,0.2,0.2,0.0,62.699997,41.0,43.0,0.0,44.211166,0.0,0.0,0.0,0.0,0.0
13-11-2017 07:00,9.85,0.2,0.2,0.0,27.3,13.0,26.0,0.0,40.957813,0.0,0.0,0.0,0.0,0.0
13-11-2017 08:00,9.7,0.1,0.1,0.0,45.6,20.0,46.0,0.0,43.73963,24.0,14.0,109.77901,1.0,453.44208
13-11-2017 09:00,9.9,0.0,0.0,0.0,34.2,22.0,24.0,0.0,42.577515,102.0,46.0,343.7196,1.0,3600.0
13-11-2017 10:00,10.05,0.0,0.0,0.0,75.9,33.0,27.0,100.0,44.28,174.0,65.0,434.70096,1.0,3600.0
13-11-2017 11:00,10.4,0.0,0.0,0.0,40.5,27.0,27.0,0.0,39.299404,186.0,79.0,351.28967,1.0,3600.0
13-11-2017 12:00,10.05,0.0,0.0,0.0,84.3,35.0,40.0,96.0,37.137627,228.0,72.0,486.3092,1.0,3600.0
